team_id,team_name,tournament_price
Team_1,Team_1,1.05
Team_2,Team_2,0.98
Team_3,Team_3,24.78
Team_4,Team_4,16.99
Team_5,Team_5,1.12
Team_6,Team_6,38.2
Team_7,Team_7,11.21
Team_8,Team_8,5.27
Team_9,Team_9,0.94
Team_10,Team_10,0.93
Team_11,Team_11,99.5
Team_12,Team_12,0.98
Team_13,Team_13,21.25
Team_14,Team_14,22.06
Team_15,Team_15,29.11
Team_16,Team_16,0.95
Team_17,Team_17,30.42
Team_18,Team_18,29.28
Team_19,Team_19,33.83
Team_20,Team_20,0.99
Team_21,Team_21,1.04
Team_22,Team_22,1.07
Team_23,Team_23,1.03
Team_24,Team_24,4.72
Team_25,Team_25,1.97
Team_26,Team_26,1.02
Team_27,Team_27,4.52
Team_28,Team_28,1.21
Team_29,Team_29,1.55
Team_30,Team_30,0.98
Team_31,Team_31,13.77
Team_32,Team_32,1.02
