team_id,team_name,true_strength,dist_name,dist_params,tournament_price
1,Team_1,0.521,student_t,"{""df"": 3, ""scale"": 0.06}",1.05
2,Team_2,0.513,logistic,"{""s"": 0.05}",0.98
3,Team_3,0.677,normal,"{""sd"": 0.04}",24.78
4,Team_4,0.63,max_of_n,"{""n"": 3, ""sd"": 0.05}",16.99
5,Team_5,0.536,normal,"{""sd"": 0.04}",1.12
6,Team_6,0.673,max_of_n,"{""n"": 3, ""sd"": 0.05}",38.2
7,Team_7,0.637,student_t,"{""df"": 3, ""scale"": 0.06}",11.21
8,Team_8,0.638,mixture_normal,"{""p"": 0.3, ""delta"": 0.07, ""sd1"": 0.03, ""sd2"": 0.07}",5.27
9,Team_9,0.459,mixture_normal,"{""p"": 0.3, ""delta"": 0.07, ""sd1"": 0.03, ""sd2"": 0.07}",0.94
10,Team_10,0.523,logistic,"{""s"": 0.05}",0.93
11,Team_11,0.78,max_of_n,"{""n"": 3, ""sd"": 0.05}",99.5
12,Team_12,0.522,logistic,"{""s"": 0.05}",0.98
13,Team_13,0.671,logistic,"{""s"": 0.05}",21.25
14,Team_14,0.648,max_of_n,"{""n"": 3, ""sd"": 0.05}",22.06
15,Team_15,0.707,student_t,"{""df"": 3, ""scale"": 0.06}",29.11
16,Team_16,0.509,beta,"{""k"": 50}",0.95
17,Team_17,0.694,laplace,"{""b"": 0.05}",30.42
18,Team_18,0.683,laplace,"{""b"": 0.05}",29.28
19,Team_19,0.711,logistic,"{""s"": 0.05}",33.83
20,Team_20,0.547,normal,"{""sd"": 0.04}",0.99
21,Team_21,0.519,laplace,"{""b"": 0.05}",1.04
22,Team_22,0.526,student_t,"{""df"": 3, ""scale"": 0.06}",1.07
23,Team_23,0.562,mixture_normal,"{""p"": 0.3, ""delta"": 0.07, ""sd1"": 0.03, ""sd2"": 0.07}",1.03
24,Team_24,0.614,logistic,"{""s"": 0.05}",4.72
25,Team_25,0.58,beta,"{""k"": 50}",1.97
26,Team_26,0.498,logistic,"{""s"": 0.05}",1.02
27,Team_27,0.587,max_of_n,"{""n"": 3, ""sd"": 0.05}",4.52
28,Team_28,0.565,beta,"{""k"": 50}",1.21
29,Team_29,0.549,max_of_n,"{""n"": 3, ""sd"": 0.05}",1.55
30,Team_30,0.52,student_t,"{""df"": 3, ""scale"": 0.06}",0.98
31,Team_31,0.649,beta,"{""k"": 50}",13.77
32,Team_32,0.498,student_t,"{""df"": 3, ""scale"": 0.06}",1.02


# Round 1 matchups
match_id,team_A_id,team_B_id,team_A,team_B,team_A_price,team_B_price
1,13,31,Team_13,Team_31,55.36,44.64
2,8,5,Team_8,Team_5,80.4,19.6
3,10,24,Team_10,Team_24,23.63,76.37
4,16,12,Team_16,Team_12,44.06,55.94
5,9,18,Team_9,Team_18,1.02,98.98
6,27,1,Team_27,Team_1,85.84,14.16
7,11,29,Team_11,Team_29,98.41,1.59
8,17,20,Team_17,Team_20,94.11,5.89
9,15,6,Team_15,Team_6,55.81,44.19
10,30,14,Team_30,Team_14,4.19,95.81
11,21,32,Team_21,Team_32,56.56,43.44
12,28,26,Team_28,Team_26,71.95,28.05
13,25,7,Team_25,Team_7,27.7,72.3
14,19,22,Team_19,Team_22,89.53,10.47
15,4,23,Team_4,Team_23,85.99,14.01
16,2,3,Team_2,Team_3,3.68,96.32
