round,match_id,teamA_id,teamB_id,teamA,teamB,probA,probB,winner_id,loser_id,winner,loser
1,1,13,31,Team_13,Team_31,0.59,0.41,13,31,Team_13,Team_31
1,2,8,5,Team_8,Team_5,0.7358,0.2642,8,5,Team_8,Team_5
1,3,10,24,Team_10,Team_24,0.225,0.775,24,10,Team_24,Team_10
1,4,16,12,Team_16,Team_12,0.4483,0.5517,16,12,Team_16,Team_12
1,5,9,18,Team_9,Team_18,0.01,0.99,18,9,Team_18,Team_9
1,6,27,1,Team_27,Team_1,0.8583,0.1417,27,1,Team_27,Team_1
1,7,11,29,Team_11,Team_29,1.0,0.0,11,29,Team_11,Team_29
1,8,17,20,Team_17,Team_20,0.9642,0.0358,17,20,Team_17,Team_20
1,9,15,6,Team_15,Team_6,0.5525,0.4475,15,6,Team_15,Team_6
1,10,30,14,Team_30,Team_14,0.0542,0.9458,14,30,Team_14,Team_30
1,11,21,32,Team_21,Team_32,0.5567,0.4433,21,32,Team_21,Team_32
1,12,28,26,Team_28,Team_26,0.73,0.27,28,26,Team_28,Team_26
1,13,25,7,Team_25,Team_7,0.2917,0.7083,25,7,Team_25,Team_7
1,14,19,22,Team_19,Team_22,0.9333,0.0667,19,22,Team_19,Team_22
1,15,4,23,Team_4,Team_23,0.8858,0.1142,4,23,Team_4,Team_23
1,16,2,3,Team_2,Team_3,0.055,0.945,3,2,Team_3,Team_2
2,17,13,8,Team_13,Team_8,0.6917,0.3083,13,8,Team_13,Team_8
2,18,24,16,Team_24,Team_16,0.8333,0.1667,24,16,Team_24,Team_16
2,19,18,27,Team_18,Team_27,0.8425,0.1575,18,27,Team_18,Team_27
2,20,11,17,Team_11,Team_17,0.9392,0.0608,11,17,Team_11,Team_17
2,21,15,14,Team_15,Team_14,0.6867,0.3133,15,14,Team_15,Team_14
2,22,21,28,Team_21,Team_28,0.3,0.7,28,21,Team_28,Team_21
2,23,25,19,Team_25,Team_19,0.1258,0.8742,19,25,Team_19,Team_25
2,24,4,3,Team_4,Team_3,0.3175,0.6825,4,3,Team_4,Team_3
3,25,13,24,Team_13,Team_24,0.6717,0.3283,13,24,Team_13,Team_24
3,26,18,11,Team_18,Team_11,0.06,0.94,11,18,Team_11,Team_18
3,27,15,28,Team_15,Team_28,0.9,0.1,15,28,Team_15,Team_28
3,28,19,4,Team_19,Team_4,0.7558,0.2442,19,4,Team_19,Team_4
4,29,13,11,Team_13,Team_11,0.0783,0.9217,11,13,Team_11,Team_13
4,30,15,19,Team_15,Team_19,0.4942,0.5058,19,15,Team_19,Team_15
5,31,11,19,Team_11,Team_19,0.8242,0.1758,11,19,Team_11,Team_19
